"station_id","station_name","date","year","month","highest","mhhw","mhw","msl","mtl","mlw","mllw","dtl","gt","mn","dhq","dlq","hwi","lwi","lowest","inferred"
"8726520","St. Petersburg",1948-10-01,1948,10,1.726,0.968,0.768,0.036,0.075,-0.614,-1.102,-0.072,2.07,1.381,0.2,0.489,7.27,0.76,-1.975,0
"8726520","St. Petersburg",1948-11-01,1948,11,1.627,0.925,0.597,-0.082,-0.052,-0.712,-1.283,-0.174,2.211,1.309,0.331,0.571,7.47,0.47,-2.372,0
"8726520","St. Petersburg",1948-12-01,1948,12,2.028,0.715,0.226,-0.433,-0.433,-1.093,-1.722,-0.502,2.441,1.319,0.489,0.63,7.46,0.06,-2.674,0
"8726520","St. Petersburg",1949-01-01,1949,1,1.227,0.568,0.085,-0.584,-0.564,-1.214,-1.795,-0.614,2.359,1.299,0.479,0.581,7.59,0.44,-2.572,0
"8726520","St. Petersburg",1949-02-01,1949,2,1.125,0.495,0.095,-0.564,-0.554,-1.194,-1.683,-0.594,2.178,1.289,0.4,0.489,7.39,0.41,-3.074,0
"8726520","St. Petersburg",1949-03-01,1949,3,1.526,0.505,0.128,-0.545,-0.535,-1.204,-1.634,-0.564,2.139,1.329,0.381,0.43,7.43,0.55,-2.274,0
"8726520","St. Petersburg",1949-04-01,1949,4,1.827,0.676,0.256,-0.413,-0.404,-1.063,-1.594,-0.453,2.27,1.319,0.42,0.531,7.28,0.55,-2.372,0
"8726520","St. Petersburg",1949-05-01,1949,5,1.325,0.758,0.338,-0.354,-0.335,-0.994,-1.654,-0.453,2.411,1.329,0.42,0.659,7.67,0.64,-2.172,0
"8726520","St. Petersburg",1949-06-01,1949,6,1.627,1.037,0.577,-0.082,-0.082,-0.745,-1.394,-0.174,2.431,1.319,0.459,0.65,7.54,0.24,-2.172,0
"8726520","St. Petersburg",1949-07-01,1949,7,1.726,0.978,0.548,-0.082,-0.092,-0.725,-1.214,-0.115,2.192,1.27,0.43,0.489,7.56,0.41,-1.975,0
"8726520","St. Petersburg",1949-08-01,1949,8,2.428,1.168,0.646,0.016,0.007,-0.643,-1.122,0.026,2.29,1.289,0.518,0.479,7.29,0.24,-2.073,0
"8726520","St. Petersburg",1949-09-01,1949,9,1.726,1.198,0.866,0.118,0.138,-0.594,-1.112,0.046,2.31,1.46,0.331,0.518,7.41,0.56,-1.473,0
"8726520","St. Petersburg",1949-10-01,1949,10,2.028,1.178,0.945,0.217,0.246,-0.463,-1.024,0.075,2.201,1.411,0.23,0.561,7.34,0.59,-1.375,0
"8726520","St. Petersburg",1949-11-01,1949,11,1.627,0.705,0.348,-0.335,-0.315,-0.974,-1.565,-0.433,2.27,1.319,0.361,0.591,7.54,0.67,-2.972,0
"8726520","St. Petersburg",1949-12-01,1949,12,1.227,0.466,0.026,-0.643,-0.623,-1.273,-1.923,-0.735,2.388,1.299,0.44,0.65,7.61,0.06,-2.772,0
"8726520","St. Petersburg",1950-01-01,1950,1,1.827,0.817,0.358,-0.354,-0.325,-1.004,-1.624,-0.404,2.441,1.362,0.459,0.62,7.6,0.36,-2.474,0
"8726520","St. Petersburg",1950-02-01,1950,2,1.726,0.568,0.148,-0.545,-0.515,-1.184,-1.722,-0.574,2.29,1.329,0.42,0.541,7.38,0.48,-2.874,0
"8726520","St. Petersburg",1950-03-01,1950,3,1.325,0.476,0.056,-0.614,-0.604,-1.263,-1.752,-0.633,2.231,1.319,0.42,0.489,7.36,0.53,-3.074,0
"8726520","St. Petersburg",1950-04-01,1950,4,1.227,0.587,0.256,-0.463,-0.433,-1.122,-1.634,-0.525,2.221,1.381,0.331,0.509,7.4,0.64,-3.173,0
"8726520","St. Petersburg",1950-05-01,1950,5,1.627,0.827,0.407,-0.315,-0.292,-0.994,-1.634,-0.404,2.461,1.401,0.42,0.64,7.49,0.44,-1.975,0
"8726520","St. Petersburg",1950-06-01,1950,6,1.526,0.837,0.358,-0.354,-0.335,-1.024,-1.673,-0.413,2.51,1.381,0.479,0.65,7.41,0.53,-2.172,0
"8726520","St. Petersburg",1950-07-01,1950,7,1.627,0.968,0.436,-0.203,-0.213,-0.873,-1.414,-0.223,2.379,1.309,0.531,0.541,7.35,0.21,-2.073,0
"8726520","St. Petersburg",1950-08-01,1950,8,2.028,1.115,0.715,0.046,0.046,-0.633,-1.063,0.026,2.178,1.348,0.4,0.43,7.38,0.3,-1.775,0
"8726520","St. Petersburg",1950-09-01,1950,9,3.825,1.237,0.827,0.095,0.105,-0.614,-1.073,0.085,2.31,1.44,0.41,0.459,7.57,0.73,-2.073,0
"8726520","St. Petersburg",1950-10-01,1950,10,1.726,0.856,0.577,-0.144,-0.105,-0.784,-1.365,-0.253,2.221,1.362,0.279,0.581,7.62,0.67,-3.173,0
"8726520","St. Petersburg",1950-11-01,1950,11,1.526,0.807,0.407,-0.292,-0.272,-0.955,-1.542,-0.374,2.349,1.362,0.4,0.591,7.45,0.4,-2.274,0
"8726520","St. Petersburg",1950-12-01,1950,12,1.827,0.748,0.266,-0.413,-0.404,-1.073,-1.644,-0.453,2.388,1.339,0.479,0.571,7.64,0.52,-2.674,0
"8726520","St. Petersburg",1951-01-01,1951,1,1.227,0.525,0.046,-0.633,-0.633,-1.302,-1.864,-0.673,2.388,1.348,0.479,0.561,7.65,0.56,-2.972,0
"8726520","St. Petersburg",1951-02-01,1951,2,1.427,0.456,-0.013,-0.745,-0.712,-1.424,-1.995,-0.774,2.451,1.411,0.469,0.571,7.44,0.5,-3.474,0
"8726520","St. Petersburg",1951-03-01,1951,3,1.526,0.646,0.246,-0.433,-0.433,-1.102,-1.594,-0.472,2.241,1.348,0.4,0.489,7.3,0.44,-2.572,0
"8726520","St. Petersburg",1951-04-01,1951,4,1.125,0.548,0.197,-0.535,-0.492,-1.194,-1.765,-0.614,2.31,1.391,0.351,0.571,7.52,0.88,-2.372,0
"8726520","St. Petersburg",1951-05-01,1951,5,1.627,0.587,0.226,-0.482,-0.453,-1.132,-1.752,-0.584,2.339,1.362,0.361,0.62,7.49,0.6,-2.572,0
"8726520","St. Petersburg",1951-06-01,1951,6,1.726,0.935,0.456,-0.243,-0.233,-0.935,-1.575,-0.315,2.51,1.391,0.479,0.64,7.53,0.37,-2.172,0
"8726520","St. Petersburg",1951-07-01,1951,7,1.726,0.958,0.446,-0.253,-0.253,-0.955,-1.542,-0.292,2.5,1.401,0.509,0.591,7.48,0.36,-2.073,0
"8726520","St. Petersburg",1951-08-01,1951,8,1.726,0.988,0.525,-0.154,-0.174,-0.873,-1.312,-0.164,2.3,1.401,0.459,0.44,7.24,0.35,-1.873,0
"8726520","St. Petersburg",1951-09-01,1951,9,1.627,1.037,0.705,0.007,0.026,-0.663,-1.093,-0.033,2.129,1.371,0.331,0.43,7.34,0.44,-1.473,0
"8726520","St. Petersburg",1951-10-01,1951,10,1.627,0.817,0.568,-0.105,-0.092,-0.745,-1.302,-0.243,2.119,1.309,0.249,0.561,7.26,0.5,-1.873,0
"8726520","St. Petersburg",1951-11-01,1951,11,2.628,0.817,0.338,-0.364,-0.354,-1.033,-1.614,-0.394,2.431,1.371,0.479,0.581,7.19,0.38,-2.674,0
"8726520","St. Petersburg",1951-12-01,1951,12,1.526,0.735,0.315,-0.374,-0.354,-1.024,-1.634,-0.453,2.369,1.339,0.42,0.61,7.25,0.44,-3.173,0
"8726520","St. Petersburg",1952-01-01,1952,1,1.427,0.525,0.105,-0.564,-0.554,-1.224,-1.693,-0.584,2.221,1.329,0.42,0.469,7.26,0.51,-3.074,0
"8726520","St. Petersburg",1952-02-01,1952,2,1.526,0.587,0.128,-0.545,-0.545,-1.214,-1.683,-0.554,2.27,1.339,0.459,0.469,7.18,0.56,-2.772,0
"8726520","St. Petersburg",1952-03-01,1952,3,1.627,0.617,0.217,-0.433,-0.433,-1.083,-1.594,-0.492,2.211,1.299,0.4,0.509,7.18,0.3,-2.172,0
"8726520","St. Petersburg",1952-04-01,1952,4,1.726,0.515,0.118,-0.554,-0.535,-1.184,-1.673,-0.574,2.192,1.299,0.4,0.489,7.21,0.36,-2.572,0
"8726520","St. Petersburg",1952-05-01,1952,5,1.526,0.735,0.397,-0.282,-0.262,-0.922,-1.555,-0.413,2.29,1.319,0.341,0.63,7.56,0.5,-2.572,0
"8726520","St. Petersburg",1952-06-01,1952,6,1.627,0.758,0.338,-0.335,-0.325,-0.984,-1.542,-0.394,2.3,1.319,0.42,0.561,7.5,0.62,-1.975,0
"8726520","St. Petersburg",1952-07-01,1952,7,NA,NA,NA,-0.374,-0.364,NA,NA,NA,NA,1.401,NA,0.351,NA,NA,NA,0
"8726520","St. Petersburg",1952-08-01,1952,8,NA,NA,NA,-0.223,-0.213,NA,NA,NA,NA,1.44,NA,0.499,NA,NA,NA,0
"8726520","St. Petersburg",1952-09-01,1952,9,NA,NA,NA,-0.174,-0.164,NA,NA,NA,NA,NA,NA,4.301,NA,NA,NA,0
"8726520","St. Petersburg",1952-10-01,1952,10,NA,NA,NA,-0.472,-0.463,NA,NA,NA,NA,NA,0.341,5.098,NA,NA,NA,0
"8726520","St. Petersburg",1952-11-01,1952,11,NA,NA,NA,-0.472,-0.463,NA,NA,NA,NA,NA,0.151,NA,NA,NA,NA,0
"8726520","St. Petersburg",1952-12-01,1952,12,1.926,0.866,0.397,-0.282,-0.282,-0.965,-1.565,-0.354,2.431,1.362,0.469,0.6,7.58,0.47,-2.373,0
"8726520","St. Petersburg",1953-01-01,1953,1,NA,0.656,0.177,-0.502,-0.492,-1.155,-1.703,-0.525,2.359,1.329,0.479,0.551,7.51,0.46,NA,0
"8726520","St. Petersburg",1953-02-01,1953,2,NA,0.587,0.105,-0.564,-0.574,-1.253,-1.775,-0.594,2.359,1.362,0.479,0.518,7.09,0.33,NA,0
"8726520","St. Petersburg",1953-03-01,1953,3,NA,0.538,0.167,-0.525,-0.535,-1.234,-1.634,-0.554,2.169,1.401,0.371,0.4,7.3,0.55,NA,0
"8726520","St. Petersburg",1953-04-01,1953,4,NA,0.666,0.276,-0.384,-0.384,-1.043,-1.565,-0.453,2.231,1.319,0.39,0.518,7.34,0.27,NA,0
"8726520","St. Petersburg",1953-05-01,1953,5,NA,0.817,0.367,-0.305,-0.305,-0.974,-1.585,-0.384,2.402,1.339,0.449,0.61,7.42,0.2,NA,0
"8726520","St. Petersburg",1953-06-01,1953,6,NA,1.115,0.627,-0.013,-0.033,-0.682,-1.293,-0.092,2.411,1.309,0.489,0.61,7.33,0.22,NA,0
"8726520","St. Petersburg",1953-07-01,1953,7,NA,0.758,0.338,-0.305,-0.315,-0.955,-1.453,-0.354,2.211,1.289,0.42,0.499,7.66,0.61,NA,0
"8726520","St. Petersburg",1953-08-01,1953,8,NA,0.896,0.505,-0.164,-0.154,-0.804,-1.243,-0.174,2.139,1.309,0.39,0.44,7.46,0.39,NA,0
"8726520","St. Petersburg",1953-09-01,1953,9,2.828,1.145,0.817,0.138,0.148,-0.535,-1.033,0.056,2.178,1.348,0.331,0.499,7.56,0.43,-1.673,0
"8726520","St. Petersburg",1953-10-01,1953,10,1.827,0.827,0.505,-0.144,-0.154,-0.804,-1.332,-0.253,2.159,1.309,0.322,0.531,7.48,0.39,-1.975,0
"8726520","St. Petersburg",1953-11-01,1953,11,1.926,0.705,0.328,-0.325,-0.335,-0.994,-1.522,-0.413,2.231,1.319,0.381,0.531,7.23,0.54,-2.274,0
"8726520","St. Petersburg",1953-12-01,1953,12,1.627,0.686,0.197,-0.443,-0.453,-1.102,-1.703,-0.515,2.388,1.299,0.489,0.6,7.37,0.4,-3.074,0
"8726520","St. Petersburg",1954-01-01,1954,1,1.325,0.617,0.128,-0.574,-0.574,-1.273,-1.864,-0.623,2.48,1.401,0.489,0.591,7.38,0.39,-2.772,0
"8726520","St. Petersburg",1954-02-01,1954,2,1.526,0.627,0.197,-0.492,-0.492,-1.194,-1.654,-0.515,2.28,1.391,0.43,0.459,7.2,0.28,-2.674,0
"8726520","St. Petersburg",1954-03-01,1954,3,1.027,0.358,-0.043,-0.692,-0.712,-1.385,-1.834,-0.735,2.192,1.339,0.4,0.449,7.19,0.17,-2.874,0
"8726520","St. Petersburg",1954-04-01,1954,4,1.227,0.686,0.305,-0.394,-0.374,-1.053,-1.555,-0.433,2.241,1.362,0.381,0.499,7.51,0.6,-2.572,0
"8726520","St. Petersburg",1954-05-01,1954,5,1.726,0.958,0.538,-0.115,-0.105,-0.755,-1.365,-0.203,2.32,1.289,0.42,0.61,7.58,0.6,-1.873,0
"8726520","St. Petersburg",1954-06-01,1954,6,1.627,0.886,0.397,-0.243,-0.253,-0.892,-1.483,-0.292,2.369,1.289,0.489,0.591,7.56,0.33,-2.073,0
"8726520","St. Petersburg",1954-07-01,1954,7,1.325,0.886,0.387,-0.203,-0.243,-0.873,-1.312,-0.213,2.201,1.26,0.499,0.44,7.38,0.2,-1.673,0
"8726520","St. Petersburg",1954-08-01,1954,8,1.325,0.846,0.486,-0.164,-0.174,-0.823,-1.194,-0.174,2.041,1.309,0.361,0.371,7.36,0.44,-1.873,0
"8726520","St. Petersburg",1954-09-01,1954,9,1.627,1.047,0.735,0.075,0.085,-0.564,-0.984,0.026,2.031,1.299,0.308,0.42,7.37,0.49,-1.673,0
"8726520","St. Petersburg",1954-10-01,1954,10,1.726,0.617,0.328,-0.305,-0.282,-0.892,-1.394,-0.394,2.011,1.22,0.289,0.499,7.37,0.42,-2.172,0
"8726520","St. Petersburg",1954-11-01,1954,11,1.427,0.686,0.266,-0.364,-0.344,-0.955,-1.503,-0.413,2.192,1.22,0.42,0.551,7.43,0.44,-2.474,0
"8726520","St. Petersburg",1954-12-01,1954,12,1.627,0.377,-0.092,-0.682,-0.692,-1.293,-1.785,-0.702,2.159,1.201,0.469,0.489,7.41,0.51,-3.074,0
"8726520","St. Petersburg",1955-01-01,1955,1,1.827,0.538,0.066,-0.574,-0.574,-1.224,-1.693,-0.574,2.231,1.289,0.469,0.469,7.56,0.59,-2.674,0
"8726520","St. Petersburg",1955-02-01,1955,2,1.325,0.358,-0.072,-0.712,-0.735,-1.385,-1.893,-0.774,2.251,1.309,0.43,0.509,7.4,0.55,-3.074,0
"8726520","St. Petersburg",1955-03-01,1955,3,1.027,0.236,-0.092,-0.745,-0.745,-1.394,-1.824,-0.794,2.06,1.299,0.331,0.43,7.42,0.59,-2.674,0
"8726520","St. Petersburg",1955-04-01,1955,4,1.726,0.548,0.207,-0.433,-0.423,-1.053,-1.512,-0.482,2.06,1.26,0.341,0.459,7.4,0.43,-1.975,0
"8726520","St. Petersburg",1955-05-01,1955,5,1.627,0.676,0.285,-0.315,-0.315,-0.922,-1.385,-0.354,2.06,1.211,0.39,0.459,7.49,0.52,-1.775,0
"8726520","St. Petersburg",1955-06-01,1955,6,1.926,0.958,0.495,-0.092,-0.105,-0.702,-1.204,-0.125,2.159,1.201,0.459,0.499,7.25,0.71,-1.775,0
"8726520","St. Petersburg",1955-07-01,1955,7,1.526,0.988,0.548,-0.052,-0.072,-0.692,-1.145,-0.072,2.129,1.24,0.44,0.449,7.52,0.55,-1.575,0
"8726520","St. Petersburg",1955-08-01,1955,8,1.427,0.945,0.568,-0.072,-0.082,-0.735,-1.122,-0.092,2.07,1.299,0.381,0.39,7.54,0.52,-1.975,0
"8726520","St. Petersburg",1955-09-01,1955,9,1.427,0.945,0.656,0.016,0.007,-0.653,-0.994,-0.023,1.939,1.309,0.289,0.341,7.21,0.43,-1.375,0
"8726520","St. Petersburg",1955-10-01,1955,10,1.627,0.787,0.538,-0.092,-0.092,-0.712,-1.122,-0.174,1.909,1.25,0.249,0.41,7.45,0.54,-1.775,0
"8726520","St. Petersburg",1955-11-01,1955,11,1.827,0.778,0.348,-0.292,-0.282,-0.912,-1.434,-0.335,2.211,1.26,0.43,0.518,7.31,0.34,-3.074,0
"8726520","St. Petersburg",1955-12-01,1955,12,1.227,0.456,0.026,-0.604,-0.604,-1.234,-1.775,-0.653,2.231,1.26,0.43,0.541,7.57,0.51,-2.674,0
"8726520","St. Petersburg",1956-01-01,1956,1,1.726,0.486,0.046,-0.614,-0.614,-1.273,-1.752,-0.633,2.241,1.319,0.44,0.479,7.39,0.44,-2.572,0
"8726520","St. Petersburg",1956-02-01,1956,2,1.325,0.436,0.026,-0.623,-0.633,-1.283,-1.693,-0.633,2.129,1.309,0.41,0.41,7.3,0.54,-2.772,0
"8726520","St. Petersburg",1956-03-01,1956,3,1.125,0.367,-0.033,-0.682,-0.692,-1.342,-1.765,-0.692,2.129,1.309,0.4,0.42,7.14,0.31,-2.772,0
"8726520","St. Petersburg",1956-04-01,1956,4,1.726,0.515,0.148,-0.482,-0.472,-1.093,-1.565,-0.525,2.08,1.24,0.371,0.469,7.34,0.49,-2.274,0
"8726520","St. Petersburg",1956-05-01,1956,5,1.227,0.505,0.105,-0.515,-0.502,-1.112,-1.663,-0.574,2.169,1.22,0.4,0.551,7.38,0.34,-2.274,0
"8726520","St. Petersburg",1956-06-01,1956,6,1.227,0.627,0.256,-0.364,-0.374,-1.014,-1.512,-0.443,2.139,1.27,0.371,0.499,7.13,0.61,-2.172,0
"8726520","St. Petersburg",1956-07-01,1956,7,1.526,0.627,0.207,-0.413,-0.433,-1.073,-1.473,-0.423,2.1,1.28,0.42,0.4,7.23,0.33,-1.775,0
"8726520","St. Petersburg",1956-08-01,1956,8,1.427,0.876,0.495,-0.184,-0.194,-0.873,-1.263,-0.194,2.139,1.371,0.381,0.39,7.29,0.33,-1.775,0
"8726520","St. Petersburg",1956-09-01,1956,9,2.326,0.906,0.607,-0.052,-0.072,-0.755,-1.112,-0.105,2.021,1.362,0.299,0.361,7.35,0.6,-1.873,0
"8726520","St. Petersburg",1956-10-01,1956,10,1.726,0.646,0.387,-0.243,-0.253,-0.902,-1.283,-0.315,1.929,1.289,0.259,0.381,7.21,0.59,-1.775,0
"8726520","St. Petersburg",1956-11-01,1956,11,1.227,0.656,0.305,-0.335,-0.315,-0.945,-1.444,-0.394,2.1,1.25,0.351,0.499,7.35,0.82,-2.674,0
"8726520","St. Petersburg",1956-12-01,1956,12,1.027,0.328,-0.115,-0.735,-0.745,-1.375,-1.883,-0.774,2.211,1.26,0.44,0.509,7.34,0.72,-2.474,0
"8726520","St. Petersburg",1957-01-01,1957,1,1.227,0.207,-0.213,-0.843,-0.853,-1.483,-1.932,-0.863,2.139,1.27,0.42,0.449,7.4,0.77,-3.373,0
"8726520","St. Petersburg",1957-02-01,1957,2,0.925,0.495,0.105,-0.554,-0.554,-1.224,-1.614,-0.554,2.11,1.329,0.39,0.39,7.16,0.47,-2.572,0
"8726520","St. Petersburg",1957-03-01,1957,3,1.125,0.466,0.217,-0.404,-0.413,-1.053,-1.342,-0.433,1.811,1.27,0.249,0.289,7.17,0.86,-2.172,0
"8726520","St. Petersburg",1957-04-01,1957,4,1.325,0.548,0.207,-0.453,-0.453,-1.112,-1.575,-0.515,2.119,1.319,0.341,0.459,7.27,0.61,-2.474,0
"8726520","St. Petersburg",1957-05-01,1957,5,1.526,0.925,0.558,-0.125,-0.135,-0.823,-1.385,-0.233,2.31,1.381,0.371,0.561,7.22,0.66,-2.073,0
"8726520","St. Petersburg",1957-06-01,1957,6,2.628,1.207,0.787,0.095,0.085,-0.604,-1.132,0.036,2.339,1.391,0.42,0.531,7.07,0.52,-1.775,0
"8726520","St. Petersburg",1957-07-01,1957,7,1.627,1.145,0.768,0.066,0.066,-0.623,-1.083,0.026,2.231,1.391,0.381,0.459,7.27,0.65,-1.575,0
"8726520","St. Petersburg",1957-08-01,1957,8,1.827,1.188,0.846,0.138,0.128,-0.594,-0.945,0.128,2.129,1.44,0.341,0.351,7.15,0.33,-1.375,0
"8726520","St. Petersburg",1957-09-01,1957,9,2.028,1.135,0.866,0.167,0.157,-0.554,-0.955,0.085,2.09,1.421,0.269,0.4,7.11,0.6,-1.375,0
"8726520","St. Petersburg",1957-10-01,1957,10,1.926,0.886,0.705,0.016,0.026,-0.653,-1.112,-0.115,2.001,1.362,0.18,0.459,7.13,0.77,-2.474,0
"8726520","St. Petersburg",1957-11-01,1957,11,1.627,0.945,0.636,-0.023,-0.023,-0.682,-1.175,-0.115,2.119,1.319,0.308,0.489,7.11,0.63,-2.674,0
"8726520","St. Petersburg",1957-12-01,1957,12,1.627,0.486,0.007,-0.633,-0.653,-1.312,-1.804,-0.653,2.29,1.319,0.479,0.489,7.1,0.58,-3.074,0
"8726520","St. Petersburg",1958-01-01,1958,1,2.428,0.427,-0.033,-0.702,-0.682,-1.332,-1.804,-0.692,2.231,1.299,0.459,0.469,7.46,0.56,-3.573,0
"8726520","St. Petersburg",1958-02-01,1958,2,0.827,0.075,-0.233,-0.892,-0.892,-1.555,-1.913,-0.913,1.991,1.319,0.308,0.361,7.27,0.61,-2.874,0
"8726520","St. Petersburg",1958-03-01,1958,3,1.325,0.476,0.197,-0.525,-0.515,-1.224,-1.654,-0.594,2.129,1.421,0.279,0.43,7.35,0.79,-2.572,0
"8726520","St. Petersburg",1958-04-01,1958,4,1.627,0.656,0.358,-0.354,-0.374,-1.102,-1.585,-0.463,2.241,1.46,0.299,0.479,7.08,0.63,-2.274,0
"8726520","St. Petersburg",1958-05-01,1958,5,1.427,0.666,0.285,-0.453,-0.453,-1.204,-1.703,-0.515,2.369,1.49,0.381,0.499,7.09,0.49,-2.172,0
"8726520","St. Petersburg",1958-06-01,1958,6,1.526,1.027,0.607,-0.082,-0.072,-0.764,-1.365,-0.174,2.388,1.371,0.42,0.6,7.37,0.58,-1.975,0
"8726520","St. Petersburg",1958-07-01,1958,7,1.427,0.886,0.486,-0.213,-0.223,-0.935,-1.414,-0.262,2.3,1.421,0.4,0.479,7.23,0.66,-1.975,0
"8726520","St. Petersburg",1958-08-01,1958,8,1.526,0.906,0.568,-0.115,-0.135,-0.833,-1.175,-0.135,2.08,1.401,0.341,0.341,7.22,0.67,-1.575,0
"8726520","St. Petersburg",1958-09-01,1958,9,1.627,0.978,0.778,0.046,0.066,-0.643,-0.994,-0.013,1.969,1.421,0.2,0.351,7.19,0.73,-1.273,0
"8726520","St. Petersburg",1958-10-01,1958,10,2.126,1.056,0.768,0.167,0.128,-0.515,-0.922,0.066,1.982,1.28,0.289,0.41,7.17,0.75,-1.575,0
"8726520","St. Petersburg",1958-11-01,1958,11,1.526,0.925,0.587,-0.082,-0.082,-0.755,-1.194,-0.135,2.119,1.339,0.341,0.44,7.17,0.76,-2.474,0
"8726520","St. Petersburg",1958-12-01,1958,12,1.325,0.558,0.167,-0.492,-0.482,-1.132,-1.634,-0.535,2.192,1.299,0.39,0.499,7.29,0.78,-2.474,0
"8726520","St. Petersburg",1959-01-01,1959,1,1.827,0.548,0.085,-0.574,-0.594,-1.263,-1.624,-0.535,2.169,1.348,0.459,0.361,7.4,0.58,-2.874,0
"8726520","St. Petersburg",1959-02-01,1959,2,1.827,0.505,0.118,-0.554,-0.564,-1.243,-1.634,-0.564,2.139,1.362,0.39,0.39,7.49,0.64,-2.674,0
"8726520","St. Petersburg",1959-03-01,1959,3,1.726,0.597,0.276,-0.443,-0.453,-1.184,-1.663,-0.535,2.26,1.46,0.322,0.479,7.1,0.72,-2.874,0
"8726520","St. Petersburg",1959-04-01,1959,4,1.227,0.656,0.348,-0.394,-0.394,-1.145,-1.654,-0.492,2.31,1.49,0.308,0.509,7.21,0.81,-2.572,0
"8726520","St. Petersburg",1959-05-01,1959,5,1.325,0.797,0.466,-0.282,-0.262,-0.994,-1.493,-0.354,2.29,1.46,0.331,0.499,7.08,0.65,-2.073,0
"8726520","St. Petersburg",1959-06-01,1959,6,2.628,1.076,0.715,-0.052,-0.052,-0.833,-1.385,-0.154,2.461,1.549,0.361,0.551,7.07,0.7,-1.775,0
